FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
06/06/2012,12:00,1318,2.2,270,5.6,64,1021.8,0,41,1
06/06/2012,13:00,1286,2.7,270,5.9,60,1022.1,0,29,0.3
06/06/2012,13:00,1289,1.8,247.5,6.2,58,1022.6,0,188,1.1
06/06/2012,13:00,1291,0,157.5,6.6,61,1021.6,0,167,2.9
06/06/2012,13:00,1295,2.7,67.5,6.1,56,1021.8,0,447,4.3
06/06/2012,13:00,1296,1.3,225,6.2,59,1020.9,0,99,0.5
06/06/2012,13:00,1304,4.5,270,5.9,61,1022.4,0,99,1.4
06/06/2012,13:00,1305,2.2,270,6.1,62,1021,0,64,3.3
06/06/2012,13:00,1309,4.9,247.5,5.4,64,1023,0,76,4.2
06/06/2012,13:00,1310,5.8,90,6.2,62,1022.5,1,461,4.9
06/06/2012,13:00,1315,1.8,157.5,6.6,60,1020.6,0,448,4.1
06/06/2012,13:00,1318,2.7,270,5.9,60,1022.1,0,29,0.3
06/06/2012,14:00,1286,2.7,270,1802.6,61,1022.1,0,53,3.5
06/06/2012,14:00,1289,1.8,247.5,6.6,61,1022.7,0,145,0.9
06/06/2012,14:00,1291,0,180,6.6,61,1021.7,0,98,2.8
06/06/2012,14:00,1295,3.1,67.5,6.1,60,1022.1,0,183,3.6
06/06/2012,14:00,1296,1.3,225,6.2,62,1020.8,0,99,0.5
06/06/2012,14:00,1304,4.9,270,6,62,1022.4,0,110,1.4
06/06/2012,14:00,1305,2.2,270,6.4,62,1021.1,0,87,5.1
06/06/2012,14:00,1309,3.6,247.5,5.9,62,1023.4,0,64,2.7
06/06/2012,14:00,1310,6.3,90,6.2,62,1022.2,0,253,4.4
06/06/2012,14:00,1315,1.8,180,6.6,61,1020.8,0,127,3.6
06/06/2012,14:00,1318,2.7,270,1802.6,61,1022.1,0,53,3.5
06/06/2012,15:00,1286,2.7,270,1802.6,255,1022.6,1,48,2.1
06/06/2012,15:00,1289,1.8,247.5,6.7,62,1023.1,0,118,0.6
06/06/2012,15:00,1291,0,157.5,6.5,61,1022.1,0,73,2.1
06/06/2012,15:00,1295,3.1,67.5,6,62,1022.7,1,149,3.4
06/06/2012,15:00,1296,1.3,225,6.3,63,1021.4,0,48,0
06/06/2012,15:00,1304,5.4,270,6.2,61,1023.1,0,101,1.3
06/06/2012,15:00,1305,2.2,270,6.5,63,1021.7,0,83,4.9
06/06/2012,15:00,1309,2.7,247.5,6.2,61,1023.9,0,24,0
06/06/2012,15:00,1310,6.7,90,6.1,62,1023,0,140,3.6
06/06/2012,15:00,1315,1.8,157.5,6.9,61,1021.3,0,101,3.2
06/06/2012,15:00,1318,2.7,270,1802.6,255,1022.6,1,48,2.1
06/06/2012,16:00,1286,2.7,270,6.2,255,1023.1,0,25,0
06/06/2012,16:00,1289,1.3,247.5,6.7,63,1023.7,0,61,0
06/06/2012,16:00,1291,0,157.5,6.4,63,1022.7,0,44,0.6
06/06/2012,16:00,1295,3.1,67.5,5.9,64,1023.3,0,67,2
06/06/2012,16:00,1296,0.9,225,5.9,65,1022,0,34,0
06/06/2012,16:00,1304,4.5,270,6.2,63,1023.5,0,54,0.4
06/06/2012,16:00,1305,2.2,270,6.4,64,1022.4,0,47,0.8
06/06/2012,16:00,1309,2.7,225,5.9,63,1024.6,0,0,0
06/06/2012,16:00,1310,5.8,90,6.2,64,1023.5,0,81,1.9
06/06/2012,16:00,1315,1.3,157.5,6.8,63,1021.9,0,56,1.5
06/06/2012,16:00,1318,2.7,270,6.2,255,1023.1,0,25,0
06/06/2012,17:00,1286,2.2,270,6.6,61,1023.4,0,18,0
06/06/2012,17:00,1289,1.3,247.5,7.1,61,1024.1,0,49,0
06/06/2012,17:00,1291,0,157.5,6.7,62,1023.1,0,28,0
06/06/2012,17:00,1295,2.2,67.5,6.6,60,1023.7,0,68,1.9
06/06/2012,17:00,1296,0.9,225,6.6,62,1022.4,0,32,0
06/06/2012,17:00,1304,3.6,270,6.8,61,1023.8,0,32,0
06/06/2012,17:00,1305,1.8,270,7,62,1022.6,0,30,0
06/06/2012,17:00,1309,1.3,225,5.2,64,1025.3,0,0,0
06/06/2012,17:00,1310,4.9,90,6.8,63,1024.1,0,50,0.7
06/06/2012,17:00,1315,1.3,157.5,7.2,61,1022.2,0,37,0
06/06/2012,17:00,1318,2.2,270,6.6,61,1023.4,0,18,0
06/06/2012,18:00,1286,2.2,270,6.9,60,1024.2,0,6,0
06/06/2012,18:00,1289,1.3,247.5,7.3,60,1024.6,0,12,0
06/06/2012,18:00,1291,0,180,6.7,62,1023.6,0,6,0
06/06/2012,18:00,1295,2.7,67.5,6.7,60,1024.2,0,22,0
06/06/2012,18:00,1296,0.9,225,6.7,61,1023,0,9,0
06/06/2012,18:00,1304,4,270,7,60,1024.4,0,10,0
06/06/2012,18:00,1305,1.8,270,7.3,61,1023.2,0,9,0
06/06/2012,18:00,1309,1.8,247.5,4.6,65,1026,0,0,0
06/06/2012,18:00,1310,4.9,90,6.8,61,1024.6,0,15,0
06/06/2012,18:00,1315,1.3,157.5,7.4,60,1022.8,0,11,0
06/06/2012,18:00,1318,2.2,270,6.9,60,1024.2,0,6,0
06/06/2012,19:00,1286,1.8,270,6.8,60,1024.6,0,0,0
06/06/2012,19:00,1289,1.3,247.5,7,61,1025.4,0,0,0
06/06/2012,19:00,1291,0,157.5,6.6,62,1024.1,0,0,0
06/06/2012,19:00,1295,2.2,67.5,6.3,62,1024.7,0,0,0
06/06/2012,19:00,1296,0.4,225,6.3,63,1023.3,0,0,0
06/06/2012,19:00,1304,3.6,270,6.8,61,1024.8,0,0,0
06/06/2012,19:00,1305,1.3,270,7.1,62,1023.5,0,0,0
06/06/2012,19:00,1309,0.4,292.5,3.8,68,1026.9,0,0,0
06/06/2012,19:00,1310,4,90,6.5,62,1024.9,0,0,0
06/06/2012,19:00,1315,0.9,180,7.4,61,1023.3,0,0,0
06/06/2012,19:00,1318,1.8,270,6.8,60,1024.6,0,0,0
06/06/2012,20:00,1286,2.2,270,6.3,59,1025.3,0,0,0
06/06/2012,20:00,1289,0.9,247.5,6.4,62,1025.9,0,0,0
06/06/2012,20:00,1291,0,135,6.1,63,1025.1,0,0,0
06/06/2012,20:00,1295,1.8,67.5,5.6,63,1025.4,0,0,0
06/06/2012,20:00,1296,0.9,225,5.7,63,1024,0,0,0
06/06/2012,20:00,1304,3.6,270,6.4,61,1025.8,0,0,0
06/06/2012,20:00,1305,1.3,247.5,6.7,62,1024.4,0,0,0
06/06/2012,20:00,1309,0.9,270,3.3,68,1027.2,0,0,0
06/06/2012,20:00,1310,3.6,90,5.9,63,1025.8,0,0,0
06/06/2012,20:00,1315,0.9,157.5,6.9,61,1024.2,0,0,0
06/06/2012,20:00,1318,2.2,270,6.3,59,1025.3,0,0,0
06/06/2012,21:00,1286,1.8,270,1802.6,255,1026,0,0,0
06/06/2012,21:00,1289,0.9,247.5,6.1,62,1026.5,0,0,0
06/06/2012,21:00,1291,0,135,5.4,64,1025.3,0,0,0
06/06/2012,21:00,1295,1.8,67.5,5.2,63,1026.1,0,0,0
06/06/2012,21:00,1296,0.4,225,5.1,65,1024.6,0,0,0
06/06/2012,21:00,1304,3.1,270,5.9,62,1026.1,0,0,0
06/06/2012,21:00,1305,1.3,270,6.1,62,1024.9,0,0,0
06/06/2012,21:00,1309,0.4,270,2.9,69,1027.5,0,0,0
06/06/2012,21:00,1310,3.6,90,5.2,64,1026.4,0,0,0
06/06/2012,21:00,1315,0.9,157.5,6.3,62,1024.6,0,0,0
06/06/2012,21:00,1318,1.8,270,1802.6,255,1026,0,0,0
06/06/2012,22:00,1286,1.8,270,1802.6,255,1026.6,0,0,0
06/06/2012,22:00,1289,0.9,247.5,5.6,63,1027.1,0,0,0
06/06/2012,22:00,1291,0,135,5.1,65,1025.9,0,0,0
06/06/2012,22:00,1295,1.8,67.5,4.6,64,1026.8,0,0,0
06/06/2012,22:00,1296,0.4,225,4.6,65,1025.3,0,0,0
06/06/2012,22:00,1304,2.7,270,5.4,63,1026.9,0,0,0
06/06/2012,22:00,1305,0.9,247.5,5.7,64,1025.6,0,0,0
06/06/2012,22:00,1309,1.3,247.5,3.1,66,1027.2,0,0,0
06/06/2012,22:00,1310,2.7,90,4.8,65,1027,0,0,0
06/06/2012,22:00,1315,0.9,157.5,5.8,63,1025.3,0,0,0
06/06/2012,22:00,1318,1.8,270,1802.6,255,1026.6,0,0,0
06/06/2012,23:00,1286,1.8,270,5.4,59,1027,0,0,0
06/06/2012,23:00,1289,0.9,247.5,5.2,63,1027.6,0,0,0
06/06/2012,23:00,1291,0,180,4.7,64,1026.4,0,0,0
06/06/2012,23:00,1295,1.3,67.5,4.3,64,1027.1,0,0,0
06/06/2012,23:00,1296,0.4,225,4.5,64,1025.5,0,0,0
06/06/2012,23:00,1304,3.1,270,5.4,61,1027.3,0,0,0
06/06/2012,23:00,1305,1.3,270,5.6,62,1026,0,0,0
06/06/2012,23:00,1309,1.3,247.5,2.8,64,1027.2,0,0,0
06/06/2012,23:00,1310,3.6,90,4.5,65,1027.5,0,0,0
06/06/2012,23:00,1315,0.9,157.5,5.6,62,1025.6,0,0,0
06/06/2012,23:00,1318,1.8,270,5.4,59,1027,0,0,0
07/06/2012,00:00,1286,1.8,270,5.1,255,1027.1,0,0,0
07/06/2012,00:00,1289,1.3,247.5,4.9,64,1027.5,0,0,0
07/06/2012,00:00,1291,0,180,4.3,65,1026.5,0,0,0
07/06/2012,00:00,1295,1.3,67.5,3.9,65,1027.2,0,0,0
07/06/2012,00:00,1296,0.4,225,3.8,67,1025.8,0,0,0
07/06/2012,00:00,1304,3.6,270,5,61,1027.2,0,0,0
07/06/2012,00:00,1305,1.3,270,5.1,63,1026,0,0,0
07/06/2012,00:00,1309,0.9,270,2.2,66,1027.1,0,0,0
07/06/2012,00:00,1310,4,90,4.1,66,1027.6,0,0,0
07/06/2012,00:00,1315,0.9,157.5,5.1,63,1025.8,0,0,0
07/06/2012,00:00,1318,1.8,270,5.1,255,1027.1,0,0,0
07/06/2012,01:00,1286,2.2,270,4.6,60,1027,0,0,0
07/06/2012,01:00,1289,0.4,247.5,4.8,62,1027.6,0,0,0
07/06/2012,01:00,1291,0,0,4,64,1026.6,0,0,0
07/06/2012,01:00,1295,1.3,67.5,3.7,64,1027.3,0,0,0
07/06/2012,01:00,1296,0.4,225,3.7,65,1025.7,0,0,0
07/06/2012,01:00,1304,3.1,270,4.8,60,1027.4,0,0,0
07/06/2012,01:00,1305,1.3,270,4.9,61,1026,0,0,0
07/06/2012,01:00,1309,0.4,247.5,2.1,64,1027.2,0,0,0
07/06/2012,01:00,1310,3.6,90,4,64,1027.6,0,0,0
07/06/2012,01:00,1315,0.9,180,4.9,62,1025.8,0,0,0
07/06/2012,01:00,1318,2.2,270,4.6,60,1027,0,0,0
07/06/2012,02:00,1286,1.8,270,1802.6,57,1027.1,0,0,0
07/06/2012,02:00,1289,0.4,247.5,4.2,62,1027.6,0,0,0
07/06/2012,02:00,1291,0,337.5,3.7,63,1026.7,0,0,0
07/06/2012,02:00,1295,1.8,67.5,3.3,63,1027.3,0,0,0
07/06/2012,02:00,1296,0.4,247.5,3.1,66,1025.8,0,0,0
07/06/2012,02:00,1304,2.2,270,4.8,58,1027.4,0,0,0
07/06/2012,02:00,1305,0.9,270,4.7,60,1026.1,0,0,0
07/06/2012,02:00,1309,0.4,247.5,1.5,66,1026.8,0,0,0
07/06/2012,02:00,1310,3.1,90,3.6,63,1027.7,0,0,0
07/06/2012,02:00,1315,0.9,180,4.7,60,1025.9,0,0,0
07/06/2012,02:00,1318,1.8,270,1802.6,57,1027.1,0,0,0
07/06/2012,03:00,1286,1.8,270,1802.6,56,1026.9,0,0,0
07/06/2012,03:00,1289,0.4,247.5,4.1,61,1027.6,0,0,0
07/06/2012,03:00,1291,0,157.5,3.6,62,1026.5,0,0,0
07/06/2012,03:00,1295,0.9,67.5,3.1,63,1027.1,0,0,0
07/06/2012,03:00,1304,2.2,270,4.4,57,1027.1,0,0,0
07/06/2012,03:00,1305,0.9,270,4.5,60,1026,0,0,0
07/06/2012,03:00,1309,0.4,270,1802.6,66,1026.9,0,0,0
07/06/2012,03:00,1310,2.2,90,3.4,63,1027.6,0,0,0
07/06/2012,03:00,1315,0.4,157.5,4.4,59,1025.6,0,0,0
07/06/2012,03:00,1318,1.8,270,1802.6,56,1026.9,0,0,0
07/06/2012,04:00,1286,1.8,270,4.4,55,1026.8,0,0,0
07/06/2012,04:00,1289,0.4,247.5,3.7,62,1027.4,0,0,0
07/06/2012,04:00,1291,0,157.5,3.5,60,1026.5,0,0,0
07/06/2012,04:00,1295,0.9,67.5,2.6,64,1027,0,0,0
07/06/2012,04:00,1296,0.4,270,2.7,65,1025.6,0,0,0
07/06/2012,04:00,1304,1.8,270,4.3,56,1027.1,0,0,0
07/06/2012,04:00,1305,0.9,270,4.4,58,1025.9,0,0,0
07/06/2012,04:00,1309,0.4,292.5,1.7,65,1027.2,0,0,0
07/06/2012,04:00,1310,1.8,90,3.5,60,1027.5,0,0,0
07/06/2012,04:00,1315,0.4,180,4.4,59,1025.7,0,0,0
07/06/2012,04:00,1318,1.8,270,4.4,55,1026.8,0,0,0
07/06/2012,05:00,1286,1.8,270,1802.6,255,1026.3,0,0,0
07/06/2012,05:00,1289,0.4,247.5,3.2,64,1027.1,0,0,0
07/06/2012,05:00,1291,0,157.5,3.3,61,1026,0,0,0
07/06/2012,05:00,1295,0.9,67.5,2.1,66,1026.7,0,0,0
07/06/2012,05:00,1296,0,270,2.1,68,1025.2,0,0,0
07/06/2012,05:00,1304,1.8,270,4.1,58,1026.6,0,0,0
07/06/2012,05:00,1305,0.9,270,4.1,59,1025.4,0,0,0
07/06/2012,05:00,1309,0,292.5,1.4,66,1027.4,0,0,0
07/06/2012,05:00,1310,1.8,90,2.9,63,1027.1,0,0,0
07/06/2012,05:00,1315,0.4,180,4.1,59,1025.2,0,0,0
07/06/2012,05:00,1318,1.8,270,1802.6,255,1026.3,0,0,0
07/06/2012,06:00,1286,1.3,270,1802.6,56,1026.7,0,0,0
07/06/2012,06:00,1289,0.4,247.5,2.7,65,1027.3,0,0,0
07/06/2012,06:00,1291,0,337.5,3.1,62,1026,0,0,0
07/06/2012,06:00,1295,0.9,67.5,1.7,67,1027,0,0,0
07/06/2012,06:00,1296,0.4,270,1.6,68,1025.5,0,0,0
07/06/2012,06:00,1304,0.9,270,3.6,59,1026.9,0,0,0
07/06/2012,06:00,1305,0.4,270,3.6,61,1025.7,0,0,0
07/06/2012,06:00,1309,0.4,292.5,1.7,64,1027.6,0,44,1.7
07/06/2012,06:00,1310,1.3,90,2.7,63,1027.2,0,0,0
07/06/2012,06:00,1315,0,202.5,3.8,61,1025.5,0,0,0
07/06/2012,06:00,1318,1.3,270,1802.6,56,1026.7,0,0,0
07/06/2012,07:00,1286,0.9,292.5,3.7,58,1026.9,0,0,0
07/06/2012,07:00,1289,0,247.5,2.9,64,1027.5,0,0,0
07/06/2012,07:00,1291,0,337.5,3.2,61,1026.4,0,0,0
07/06/2012,07:00,1295,0.9,67.5,1.7,66,1027.2,0,0,0
07/06/2012,07:00,1296,0,247.5,1.3,70,1025.6,0,0,0
07/06/2012,07:00,1304,0.9,270,3.2,61,1027.2,0,0,0
07/06/2012,07:00,1305,0,270,3.4,63,1025.8,0,0,0
07/06/2012,07:00,1309,0,315,3.2,57,1027.3,0,201,4.7
07/06/2012,07:00,1310,1.3,112.5,2.7,62,1027.5,0,0,0
07/06/2012,07:00,1315,0,45,3.6,62,1025.6,0,0,0
07/06/2012,07:00,1318,0.9,292.5,3.7,58,1026.9,0,0,0
07/06/2012,08:00,1286,0.9,270,1802.6,58,1027.1,0,0,0
07/06/2012,08:00,1289,0.4,247.5,2.2,66,1027.9,0,0,0
07/06/2012,08:00,1291,0,337.5,2.9,62,1026.8,0,0,0
07/06/2012,08:00,1295,0.4,67.5,1.1,68,1027.5,0,1,0
07/06/2012,08:00,1296,0,270,1.1,70,1025.9,0,0,0
07/06/2012,08:00,1304,0.9,270,3.2,62,1027.5,0,0,0
07/06/2012,08:00,1305,0,247.5,3.4,63,1026.2,0,0,0
07/06/2012,08:00,1309,0.4,292.5,4.9,52,1026.9,0,277,5
07/06/2012,08:00,1310,1.3,112.5,2.3,64,1027.7,0,1,0
07/06/2012,08:00,1315,0,22.5,3.4,63,1026,0,0,0
07/06/2012,08:00,1318,0.9,270,1802.6,58,1027.1,0,0,0
07/06/2012,09:00,1286,0.9,270,1802.6,255,1027.5,0,7,0
07/06/2012,09:00,1289,0.4,247.5,2.4,64,1027.9,0,42,0
07/06/2012,09:00,1291,0,337.5,3.2,60,1027.1,0,14,0
07/06/2012,09:00,1295,0.4,67.5,1.4,66,1027.5,0,49,1.3
07/06/2012,09:00,1296,0,292.5,1.3,68,1026,0,17,0
07/06/2012,09:00,1304,0.9,270,3.2,62,1027.9,0,23,0
07/06/2012,09:00,1305,0.4,247.5,3.2,62,1026.3,0,20,0
07/06/2012,09:00,1309,0.4,292.5,6.4,48,1025.7,0,416,5.2
07/06/2012,09:00,1310,1.8,112.5,3,60,1028,0,55,1.2
07/06/2012,09:00,1315,0.4,45,3.3,62,1026.3,0,12,0
07/06/2012,09:00,1318,0.9,270,1802.6,255,1027.5,0,7,0
07/06/2012,10:00,1286,1.3,292.5,4.7,53,1027.2,0,15,0
07/06/2012,10:00,1289,0.9,247.5,4.5,56,1027.7,0,135,0.1
07/06/2012,10:00,1291,0,157.5,4.3,57,1026.7,0,60,1.8
07/06/2012,10:00,1295,0.4,67.5,3.6,58,1027.3,0,197,3.5
07/06/2012,10:00,1296,0,270,3.3,61,1026,0,49,0
07/06/2012,10:00,1304,1.3,270,4.7,54,1027.5,0,93,0.6
07/06/2012,10:00,1305,0.4,247.5,5.1,56,1026.1,0,39,0
07/06/2012,10:00,1309,1.3,292.5,7.4,43,1024.5,0,521,5.6
07/06/2012,10:00,1310,1.3,112.5,4.3,55,1027.5,0,208,3.2
07/06/2012,10:00,1315,0,90,4.8,56,1026.1,0,27,0
07/06/2012,10:00,1318,1.3,292.5,4.7,53,1027.2,0,15,0
07/06/2012,11:00,1286,1.3,270,1802.6,49,1026.9,0,27,0
07/06/2012,11:00,1289,0.4,225,5.8,54,1027.4,0,259,0.9
07/06/2012,11:00,1291,0,157.5,6.1,51,1026.4,0,71,2.7
07/06/2012,11:00,1295,0.9,67.5,5.2,53,1026.8,0,320,3.9
07/06/2012,11:00,1296,0.4,315,5.2,54,1025.5,0,89,0.4
07/06/2012,11:00,1304,1.3,270,6.2,49,1027,0,277,1.4
07/06/2012,11:00,1305,0.4,270,6.3,52,1025.9,0,53,1.2
07/06/2012,11:00,1309,1.8,292.5,8.3,41,1023.6,0,444,5.4
07/06/2012,11:00,1310,2.2,112.5,6.1,50,1027.1,0,322,3.9
07/06/2012,11:00,1315,0.4,157.5,6.1,51,1025.6,0,67,4.7
07/06/2012,11:00,1318,1.3,270,1802.6,49,1026.9,0,27,0
07/06/2012,12:00,1286,1.3,270,7,45,1025.7,0,27,0
07/06/2012,12:00,1289,0.9,247.5,7.3,47,1026.2,0,373,1.4
07/06/2012,12:00,1291,0,135,8,46,1025,0,170,2.8
07/06/2012,12:00,1295,0.9,67.5,7.3,48,1025.4,0,438,4.5
07/06/2012,12:00,1296,0.4,247.5,7,49,1024.3,0,96,0.5
07/06/2012,12:00,1304,1.3,270,7.3,46,1025.7,0,405,1.7
07/06/2012,12:00,1305,0.4,270,8.1,46,1024.6,0,54,1.7
07/06/2012,12:00,1309,1.8,292.5,8.9,41,1023.1,0,314,4.9
07/06/2012,12:00,1310,2.2,112.5,7.5,45,1025.7,0,403,4.5
07/06/2012,12:00,1315,0.4,157.5,7.8,47,1024.2,0,256,4.6
07/06/2012,12:00,1318,1.3,270,7,45,1025.7,0,27,0
07/06/2012,13:00,1286,1.3,270,7.8,255,1024.7,0,26,0
07/06/2012,13:00,1289,0.9,225,8.5,43,1025.1,0,349,1.6
07/06/2012,13:00,1291,0,157.5,9.3,42,1024.1,0,192,2.7
07/06/2012,13:00,1295,1.3,67.5,8.7,41,1024.4,0,473,4.6
07/06/2012,13:00,1296,0.4,225,8.5,43,1023.2,0,118,0.7
07/06/2012,13:00,1304,0.9,270,8.3,43,1024.7,0,89,1.5
07/06/2012,13:00,1305,0.4,270,8.8,44,1023.6,0,61,5
07/06/2012,13:00,1309,1.8,315,9.6,40,1022.4,0,205,4.4
07/06/2012,13:00,1310,2.7,135,8.6,42,1024.9,0,476,5.1
07/06/2012,13:00,1315,0.9,180,9,42,1023,0,428,4.8
07/06/2012,13:00,1318,1.3,270,7.8,255,1024.7,0,26,0
07/06/2012,14:00,1286,0.9,270,1802.6,255,1023.7,0,50,4.6
07/06/2012,14:00,1289,0.9,225,9.3,43,1023.9,0,111,1.2
07/06/2012,14:00,1291,0,180,9.8,41,1023.1,0,138,2.8
07/06/2012,14:00,1295,1.3,67.5,9.3,42,1023.3,0,455,4.4
07/06/2012,14:00,1296,0.4,247.5,9.7,41,1022.1,0,379,1
07/06/2012,14:00,1304,0.9,270,9.4,41,1023.7,0,120,1.5
07/06/2012,14:00,1305,0.4,270,10.1,41,1022.6,0,86,5.3
07/06/2012,14:00,1309,2.7,315,9.4,41,1022.4,0,120,4
07/06/2012,14:00,1310,2.7,135,9.4,40,1023.7,0,434,4.8
07/06/2012,14:00,1315,0.9,67.5,9.9,39,1022,0,390,5.1
07/06/2012,14:00,1318,0.9,270,1802.6,255,1023.7,0,50,4.6
07/06/2012,15:00,1286,0.9,270,9.7,255,1023.1,0,68,9.4
07/06/2012,15:00,1289,0.9,225,10,40,1023.5,0,159,1
07/06/2012,15:00,1291,0,157.5,9.9,41,1022.5,0,123,2.6
07/06/2012,15:00,1295,1.3,112.5,10.1,40,1022.7,0,384,4.1
07/06/2012,15:00,1296,0.4,225,10,41,1021.4,0,233,0.7
07/06/2012,15:00,1304,0.4,270,10.2,41,1023.3,0,133,1.3
07/06/2012,15:00,1305,0.4,90,10.6,41,1021.9,0,103,5.1
07/06/2012,15:00,1309,1.3,292.5,9.1,42,1022.4,0,24,0.3
07/06/2012,15:00,1310,2.7,135,10,40,1023.1,0,283,4
07/06/2012,15:00,1315,0.9,67.5,10.2,40,1021.5,0,220,4.6
07/06/2012,15:00,1318,0.9,270,9.7,255,1023.1,0,68,9.4
07/06/2012,16:00,1286,0.9,270,10.2,41,1022.4,0,51,2.3
07/06/2012,16:00,1289,0.4,225,10.9,39,1022.9,0,117,0.5
07/06/2012,16:00,1291,0,157.5,10.2,41,1022,0,74,2.3
07/06/2012,16:00,1295,1.3,90,10.3,40,1022.1,0,205,3.7
07/06/2012,16:00,1304,0.4,270,10.5,40,1022.7,0,93,1.1
07/06/2012,16:00,1305,0.4,90,11.3,41,1021.3,0,76,5
07/06/2012,16:00,1309,0.4,292.5,8.7,44,1022.1,0,0,0
07/06/2012,16:00,1310,2.7,135,10.3,39,1022.7,0,182,3.3
07/06/2012,16:00,1315,0.4,90,10.8,40,1021,0,107,3.8
07/06/2012,16:00,1318,0.9,270,10.2,41,1022.4,0,51,2.3
07/06/2012,17:00,1286,1.3,270,9.8,42,1022.5,0,21,0
07/06/2012,17:00,1289,0.9,225,10.3,41,1023,0,61,0
07/06/2012,17:00,1291,0,22.5,10,43,1022,0,40,0.1
07/06/2012,17:00,1295,0.9,112.5,9.9,40,1022.3,0,96,2.9
07/06/2012,17:00,1304,0.4,270,10.2,41,1022.9,0,51,0.4
07/06/2012,17:00,1305,0.4,90,10.8,42,1021.3,0,44,1.5
07/06/2012,17:00,1309,0,292.5,7.6,48,1022.2,0,0,0
07/06/2012,17:00,1310,2.7,135,10,42,1022.8,0,102,2.4
07/06/2012,17:00,1315,0.9,22.5,10.6,41,1021.1,0,59,2.2
07/06/2012,17:00,1318,1.3,270,9.8,42,1022.5,0,21,0
07/06/2012,18:00,1286,0.9,270,9.9,42,1022.3,0,5,0
07/06/2012,18:00,1289,0.4,225,10.2,42,1022.9,0,12,0
07/06/2012,18:00,1291,0,180,9.6,43,1021.9,0,6,0
07/06/2012,18:00,1295,0.4,67.5,9.6,43,1022.2,0,21,0
07/06/2012,18:00,1304,0,270,10.1,42,1022.7,0,9,0
07/06/2012,18:00,1305,0.4,112.5,10.8,43,1021.3,0,7,0
07/06/2012,18:00,1309,0.4,315,7.4,51,1022.1,0,0,0
07/06/2012,18:00,1310,2.2,135,9.7,41,1022.7,0,16,0
07/06/2012,18:00,1315,0.4,90,10.4,42,1021.1,0,9,0
07/06/2012,18:00,1318,0.9,270,9.9,42,1022.3,0,5,0
07/06/2012,19:00,1286,0.4,292.5,1802.6,255,1022.2,0,0,0
07/06/2012,19:00,1289,0,247.5,9.9,44,1022.7,0,0,0
07/06/2012,19:00,1291,0,337.5,9.2,45,1021.7,0,0,0
07/06/2012,19:00,1295,0,90,8.9,47,1022.1,0,0,0
07/06/2012,19:00,1304,0,247.5,9.9,44,1022.3,0,0,0
07/06/2012,19:00,1305,0,112.5,10.9,43,1021.1,0,0,0
07/06/2012,19:00,1309,1.3,315,7.1,50,1022,0,0,0
07/06/2012,19:00,1310,0.9,135,9.2,44,1022.5,0,0,0
07/06/2012,19:00,1315,0,45,10.1,44,1020.7,0,0,0
07/06/2012,19:00,1318,0.4,292.5,1802.6,255,1022.2,0,0,0
07/06/2012,20:00,1286,0.4,270,9.5,47,1022,0,0,0
07/06/2012,20:00,1289,0,225,9.5,49,1022.6,0,0,0
07/06/2012,20:00,1291,0,22.5,9.1,47,1021.6,0,0,0
07/06/2012,20:00,1295,0,90,8.1,51,1022,0,0,0
07/06/2012,20:00,1304,0,22.5,9.6,47,1022.4,0,0,0
07/06/2012,20:00,1305,0.4,112.5,10.3,47,1021,0,0,0
07/06/2012,20:00,1309,1.8,315,6.4,52,1022.3,0,0,0
07/06/2012,20:00,1310,0.4,135,9.1,46,1022.7,0,0,0
07/06/2012,20:00,1315,0.4,22.5,10.1,46,1020.8,0,0,0
07/06/2012,20:00,1318,0.4,270,9.5,47,1022,0,0,0
07/06/2012,21:00,1286,0.4,270,9.2,46,1021.9,0,0,0
07/06/2012,21:00,1289,0,225,8.8,51,1022.7,0,0,0
07/06/2012,21:00,1291,0,135,8.5,49,1021.4,0,0,0
07/06/2012,21:00,1295,0.4,90,7.4,53,1022.1,0,0,0
07/06/2012,21:00,1304,0,22.5,8.8,48,1022.3,0,0,0
07/06/2012,21:00,1305,0.4,112.5,9.4,49,1020.9,0,0,0
07/06/2012,21:00,1309,2.2,315,5.9,54,1022.4,0,0,0
07/06/2012,21:00,1310,2.2,157.5,8.5,48,1022.4,0,0,0
07/06/2012,21:00,1315,0.4,0,9.1,49,1020.7,0,0,0
07/06/2012,21:00,1318,0.4,270,9.2,46,1021.9,0,0,0
07/06/2012,22:00,1286,0.9,270,8.6,47,1021.7,0,0,0
07/06/2012,22:00,1289,0,225,7.9,52,1022.2,0,0,0
07/06/2012,22:00,1291,0,157.5,8,49,1021.4,0,0,0
07/06/2012,22:00,1295,0,112.5,6.7,54,1021.9,0,0,0
07/06/2012,22:00,1296,0,315,6.7,54,1020.5,0,0,0
07/06/2012,22:00,1304,0,22.5,8.2,49,1022.1,0,0,0
07/06/2012,22:00,1305,0.4,90,8.9,49,1020.8,0,0,0
07/06/2012,22:00,1309,2.7,315,5.6,56,1022.4,0,0,0
07/06/2012,22:00,1310,2.7,135,8.1,48,1022.3,0,0,0
07/06/2012,22:00,1315,0.4,22.5,8.5,50,1020.8,0,0,0
07/06/2012,22:00,1318,0.9,270,8.6,47,1021.7,0,0,0
